"First project structure","Administrative"
"added i18n project","Adaptive"
"Added I18nContext","Adaptive"
"Added part of the updates check classes. Added property files containing version, build date etc.","Adaptive"
"Added properties loading","Adaptive"
"Added component playing sounds.","Adaptive"
"Moved context to the core project.","Perfective"
"changed release number to 3.0.0.BETA-SNAPSHOT","Perfective"
"Added some menu and some panel to be filled","Adaptive"
"Added support for balloon tooltips. Added locales combo component.","Adaptive"
"ref #3: Added themes to the settings panel and LAF initialization.","Adaptive"
"close #7: fixed sounds not playing on Java 7","Corrective"
"ref #3: Added missing fields to the settings panel","Adaptive"
"updated some dependency version","Perfective"
"close #2: added About panel","Adaptive"
"ref #3: Layout adjustments to the preferences panel. Still missing implementation for the thumbnails settings.","Perfective"
"Slightly simplified i18n context","Perfective"
"Use dialog instead of frames for About and Prefs.","Perfective"
"close #6: switched to default tooltip system","Perfective"
"Refactored to add sound controller","Perfective"
"ref #10: added service project where Sejda integration and task execution are performed.","Adaptive"
"Removed test code and made some event subscriber as strong reference","Perfective"
"First skeleton for the plugin/module subsystem","Adaptive"
"Moved sound related classes to the appropriate project","Perfective"
"Modules are now loaded an placed in the modules menu. Updates are checked.","Perfective"
"Use of DockingFrame instead of MyDoggy.","Perfective"
"First reusable views","Adaptive"
"Moved some class around.","Perfective"
"Created reusable PrefixPanel and ToolTipBuilder.","Adaptive"
"fixed checkstyle config","Corrective"
"Added tests to find package cycles.","Adaptive"
"Added PdfVersionCombo and CompressCheckbox reusable components. Added EventNamespace logic for reusable components.","Adaptive"
"First reusable destination panel.","Corrective"
"First reusable destination panel.","Corrective"
"Refactored some name in the event package","Perfective"
"Added boarder similar to the one provided by DockingFrames","Adaptive"
"Some refactor to avoid cycles and duplication","Perfective"
"Added logic to request some pdf documents to be loaded. It will be used by the selection table to extract metadata used in the table itself.","Adaptive"
"First implementation of the basic functionalities of the selection table","Adaptive"
"close #16: new license gplv3","Administrative"
"Better visual feedback for invalid fields","Perfective"
"Modified filters to be used as validators","Perfective"
"Tooltip for the Name column showing the absolute path","Adaptive"
"Added buttons to the selection table.","Adaptive"
"close #18: Added logic to use 1: the selected locale, 2: the default locale if available, 3: an ancestor of the default locale if available, 4: Locale.UK as fallback. Languages are now translated and sorted when displayed in the combo box.","Adaptive"
"ref #19: added remove functionality to the selection table","Adaptive"
"ref #19: fixed sorting","Corrective"
"ref #19: changed SelectionTable and SelectionTableRowSorter integration. Selection is now saved and restored and the table is resorted when an insertion occures.","Perfective"
"ref #19: implemented moveup and movedown functionalities","Adaptive"
"Added requireNotNull utility method","Adaptive"
