{'eval_loss': 0.6526684165000916, 'eval_Accuracy': 0.7665094339622641, 'eval_F1': 0.372247188548129, 'eval_Precision': 0.46571428571428564, 'eval_Recall': 0.4091503267973856, 'eval_runtime': 12.9424, 'eval_samples_per_second': 32.761, 'eval_steps_per_second': 1.082, 'epoch': 0.47}
{'eval_loss': 0.2859547436237335, 'eval_Accuracy': 0.8915094339622641, 'eval_F1': 0.5406874730332232, 'eval_Precision': 0.5081152993348115, 'eval_Recall': 0.6, 'eval_runtime': 14.203, 'eval_samples_per_second': 29.853, 'eval_steps_per_second': 0.986, 'epoch': 0.94}
{'eval_loss': 0.15785688161849976, 'eval_Accuracy': 0.9622641509433962, 'eval_F1': 0.8719464828180088, 'eval_Precision': 0.9359474671669794, 'eval_Recall': 0.8417989417989418, 'eval_runtime': 14.0953, 'eval_samples_per_second': 30.081, 'eval_steps_per_second': 0.993, 'epoch': 1.42}
{'eval_loss': 0.09717394411563873, 'eval_Accuracy': 0.9811320754716981, 'eval_F1': 0.8875037571044091, 'eval_Precision': 0.9080662256015273, 'eval_Recall': 0.8724867724867724, 'eval_runtime': 13.3952, 'eval_samples_per_second': 31.653, 'eval_steps_per_second': 1.045, 'epoch': 1.89}
{'eval_loss': 0.0676933079957962, 'eval_Accuracy': 0.9834905660377359, 'eval_F1': 0.9076884331714338, 'eval_Precision': 0.9704862579281184, 'eval_Recall': 0.8783068783068784, 'eval_runtime': 13.6854, 'eval_samples_per_second': 30.982, 'eval_steps_per_second': 1.023, 'epoch': 2.36}
{'eval_loss': 0.057366982102394104, 'eval_Accuracy': 0.9858490566037735, 'eval_F1': 0.9479685452162517, 'eval_Precision': 0.9748051948051948, 'eval_Recall': 0.9283068783068783, 'eval_runtime': 13.3323, 'eval_samples_per_second': 31.802, 'eval_steps_per_second': 1.05, 'epoch': 2.83}
{'train_runtime': 737.2989, 'train_samples_per_second': 6.897, 'train_steps_per_second': 0.431, 'train_loss': 0.35533530757112325, 'epoch': 3.0}
Results for split 0: {'eval_loss': 0.05731792002916336, 'eval_Accuracy': 0.9834905660377359, 'eval_F1': 0.9076884331714338, 'eval_Precision': 0.9704862579281184, 'eval_Recall': 0.8783068783068784, 'eval_runtime': 26.0779, 'eval_samples_per_second': 16.259, 'eval_steps_per_second': 0.537, 'epoch': 3.0}

{'eval_loss': 0.0496232770383358, 'eval_Accuracy': 0.9905660377358491, 'eval_F1': 0.9684238071877657, 'eval_Precision': 0.984286341677646, 'eval_Recall': 0.9556766730537223, 'eval_runtime': 16.4444, 'eval_samples_per_second': 25.784, 'eval_steps_per_second': 0.851, 'epoch': 0.47}
{'eval_loss': 0.06782716512680054, 'eval_Accuracy': 0.9787735849056604, 'eval_F1': 0.9624935982086752, 'eval_Precision': 0.9618245140995393, 'eval_Recall': 0.9692697466467959, 'eval_runtime': 13.3044, 'eval_samples_per_second': 31.869, 'eval_steps_per_second': 1.052, 'epoch': 0.94}
{'eval_loss': 0.05128121003508568, 'eval_Accuracy': 0.9905660377358491, 'eval_F1': 0.9844277348374282, 'eval_Precision': 0.9886889888389139, 'eval_Recall': 0.9812177985948478, 'eval_runtime': 11.8343, 'eval_samples_per_second': 35.828, 'eval_steps_per_second': 1.183, 'epoch': 1.42}
{'eval_loss': 0.03199150785803795, 'eval_Accuracy': 0.9929245283018868, 'eval_F1': 0.9893420438806503, 'eval_Precision': 0.9896831670744713, 'eval_Recall': 0.9890100063870555, 'eval_runtime': 11.5182, 'eval_samples_per_second': 36.811, 'eval_steps_per_second': 1.215, 'epoch': 1.89}
{'eval_loss': 0.02902713604271412, 'eval_Accuracy': 0.9929245283018868, 'eval_F1': 0.9926894294248576, 'eval_Precision': 0.9938183533798686, 'eval_Recall': 0.9916754962370113, 'eval_runtime': 12.347, 'eval_samples_per_second': 34.34, 'eval_steps_per_second': 1.134, 'epoch': 2.36}
{'eval_loss': 0.0335666723549366, 'eval_Accuracy': 0.9952830188679245, 'eval_F1': 0.9939923407048601, 'eval_Precision': 0.9954623878536921, 'eval_Recall': 0.9926463700234193, 'eval_runtime': 12.6442, 'eval_samples_per_second': 33.533, 'eval_steps_per_second': 1.107, 'epoch': 2.83}
{'train_runtime': 768.3495, 'train_samples_per_second': 6.618, 'train_steps_per_second': 0.414, 'train_loss': 0.03764726830728399, 'epoch': 3.0}
Results for split 1: {'eval_loss': 0.0335426926612854, 'eval_Accuracy': 0.9952830188679245, 'eval_F1': 0.9939923407048601, 'eval_Precision': 0.9954623878536921, 'eval_Recall': 0.9926463700234193, 'eval_runtime': 12.7269, 'eval_samples_per_second': 33.315, 'eval_steps_per_second': 1.1, 'epoch': 3.0}

{'eval_loss': 0.03029194101691246, 'eval_Accuracy': 0.9952830188679245, 'eval_F1': 0.9861728500580804, 'eval_Precision': 0.9790338164251207, 'eval_Recall': 0.9944146079484426, 'eval_runtime': 12.2273, 'eval_samples_per_second': 34.677, 'eval_steps_per_second': 1.145, 'epoch': 0.47}
{'eval_loss': 0.02097986824810505, 'eval_Accuracy': 0.9976415094339622, 'eval_F1': 0.9987610215176573, 'eval_Precision': 0.9990338164251208, 'eval_Recall': 0.9984962406015038, 'eval_runtime': 12.2991, 'eval_samples_per_second': 34.474, 'eval_steps_per_second': 1.138, 'epoch': 0.94}
